file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
611	68	69	69	1	3/4	3/4	0							70					
611	69	70	70	1	3/4	3/4	0							71					
611	70	71	71	1	3/4	3/4	0							72					
611	71	72	72	1	3/4	3/4	0							73					
611	72	73	73	1	3/4	3/4	0							74					
611	73	74	74	1	3/4	3/4	0				end		lastMeasure	-1					
612	0	1	0	0	2/4	1/4	1/4			1			firstMeasure	2					
612	1	2	1	0	2/4	1/2	0							3					
612	2	3	2	0	2/4	1/2	0							4					
612	3	4	3	0	2/4	1/2	0							5					
612	4	5	4	0	2/4	1/2	0							6					
612	5	6	5	0	2/4	1/2	0							7					
612	6	7	6	0	2/4	1/2	0							8					
612	7	8	7	0	2/4	1/2	0							9					
612	8	9	8	0	2/4	1/2	0				end-repeat			10					
612	9	10	9	0	2/4	1/2	0							11					
612	10	11	10	0	2/4	1/2	0							12					
612	11	12	11	0	2/4	1/2	0							13					
612	12	13	12	0	2/4	1/2	0							14					
612	13	14	13	0	2/4	1/2	0							15					
612	14	15	14	0	2/4	1/2	0							16					
612	15	16	15	0	2/4	1/2	0							17					
612	16	17	16	0	2/4	1/2	0							18					
612	17	18	17	0	2/4	1/2	0							19					
612	18	19	18	0	2/4	1/2	0							20					
612	19	20	19	0	2/4	1/2	0							21					
612	20	21	20	0	2/4	1/2	0							22					
612	21	22	21	0	2/4	1/2	0							23					
612	22	23	22	0	2/4	1/2	0							24					
612	23	24	23	0	2/4	1/2	0							25					
612	24	25	24	0	2/4	1/2	0							26					
612	25	26	25	0	2/4	1/2	0							27					
612	26	27	26	0	2/4	1/2	0							28					
612	27	28	27	0	2/4	1/2	0							29					
612	28	29	28	0	2/4	1/2	0							30					
612	29	30	29	0	2/4	1/2	0							31					
612	30	31	30	0	2/4	1/2	0							32					
612	31	32	31	0	2/4	1/2	0							33					
612	32	33	32	0	2/4	1/2	0							34					
612	33	34	33	0	2/4	1/2	0							35					
612	34	35	34	0	2/4	1/2	0							36					
612	35	36	35	0	2/4	1/2	0							37					
612	36	37	36	0	2/4	1/2	0							38					
612	37	38	37	0	2/4	1/2	0							39					
612	38	39	38	0	2/4	1/2	0							40					
612	39	40	39	0	2/4	1/2	0							41					
612	40	41	40	0	2/4	1/2	0							42					
612	41	42	41	0	2/4	1/2	0							43					
612	42	43	42	0	2/4	1/2	0							44					
612	43	44	43	0	2/4	1/2	0							45					
612	44	45	44	0	2/4	1/2	0							46					
612	45	46	45	0	2/4	1/2	0							47					
612	46	47	46	0	2/4	1/2	0							48					
612	47	48	47	0	2/4	1/2	0							49					
612	48	49	48	0	2/4	1/2	0							50					
612	49	50	49	0	2/4	1/2	0							51					
612	50	51	50	0	2/4	1/2	0							52					
612	51	52	51	0	2/4	1/2	0							53					
612	52	53	52	0	2/4	1/2	0							54					
612	53	54	53	0	2/4	1/2	0							55					
612	54	55	54	0	2/4	1/2	0							56					
612	55	56	55	0	2/4	1/2	0							57					
612	56	57	56	0	2/4	1/2	0							58					
612	57	58	57	0	2/4	1/2	0							59					
612	58	59	58	0	2/4	1/2	0							60					
612	59	60	59	0	2/4	1/2	0							61					
612	60	61	60	0	2/4	1/2	0							62					
612	61	62	61	0	2/4	1/2	0							63					
612	62	63	62	0	2/4	1/2	0							64					
612	63	64	63	0	2/4	1/2	0							65					
612	64	65	64	0	2/4	1/2	0							66					
612	65	66	65	0	2/4	1/2	0							67					
612	66	67	66	0	2/4	1/2	0							68					
612	67	68	67	0	2/4	1/2	0							69					
612	68	69	68	0	2/4	1/2	0							70					
612	69	70	69	0	2/4	1/2	0							71					
612	70	71	70	0	2/4	1/2	0							72					
612	71	72	71	0	2/4	1/2	0							73					
612	72	73	72	0	2/4	1/2	0							74					
612	73	74	73	0	2/4	1/2	0				end		lastMeasure	-1					
613	0	1	1	-2	3/4	3/4	0						firstMeasure	2					
613	1	2	2	-2	3/4	3/4	0							3					
613	2	3	3	-2	3/4	3/4	0							4					
613	3	4	4	-2	3/4	3/4	0							5					
613	4	5	5	-2	3/4	3/4	0							6					
613	5	6	6	-2	3/4	3/4	0							7					
613	6	7	7	-2	3/4	3/4	0							8					
613	7	8	8	-2	3/4	3/4	0							9					
613	8	9	9	-2	3/4	3/4	0							10					
613	9	10	10	-2	3/4	3/4	0							11					
613	10	11	11	-2	3/4	3/4	0							12					
613	11	12	12	-2	3/4	3/4	0							13					
613	12	13	13	-2	3/4	3/4	0							14					
613	13	14	14	-2	3/4	3/4	0							15					
613	14	15	15	-2	3/4	3/4	0							16					
613	15	16	16	-2	3/4	3/4	0							17					
613	16	17	17	-2	3/4	3/4	0							18					
613	17	18	18	-2	3/4	3/4	0							19					
613	18	19	19	-2	3/4	3/4	0							20					
613	19	20	20	-2	3/4	3/4	0							21					
613	20	21	21	-2	3/4	3/4	0							22					
613	21	22	22	-2	3/4	3/4	0							23					
613	22	23	23	-2	3/4	3/4	0							24					
613	23	24	24	-2	3/4	3/4	0							25					
613	24	25	25	-2	3/4	3/4	0							26					
613	25	26	26	-2	3/4	3/4	0							27					
613	26	27	27	-2	3/4	3/4	0							28					
613	27	28	28	-2	3/4	3/4	0							29					
613	28	29	29	-2	3/4	3/4	0							30					
613	29	30	30	-2	3/4	3/4	0							31					
613	30	31	31	-2	3/4	3/4	0							32					
613	31	32	32	-2	3/4	3/4	0							33					
613	32	33	33	-2	3/4	3/4	0							34					
613	33	34	34	-2	3/4	3/4	0							35					
613	34	35	35	-2	3/4	3/4	0							36					
613	35	36	36	-2	3/4	3/4	0							37					
613	36	37	37	-2	3/4	3/4	0							38					
613	37	38	38	-2	3/4	3/4	0							39					
613	38	39	39	-2	3/4	3/4	0							40					
613	39	40	40	-2	3/4	3/4	0							41					
613	40	41	41	-2	3/4	3/4	0							42					
613	41	42	42	-2	3/4	3/4	0							43					
613	42	43	43	-2	3/4	3/4	0							44					
613	43	44	44	-2	3/4	3/4	0							45					
613	44	45	45	-2	3/4	3/4	0							46					
613	45	46	46	-2	3/4	3/4	0							47					
613	46	47	47	-2	3/4	3/4	0							48					
613	47	48	48	-2	3/4	3/4	0							49					
613	48	49	49	-2	3/4	3/4	0							50					
613	49	50	50	-2	3/4	3/4	0							51					
613	50	51	51	-2	3/4	3/4	0							52					
613	51	52	52	-2	3/4	3/4	0							53					
613	52	53	53	-2	3/4	3/4	0							54					
613	53	54	54	-2	3/4	3/4	0							55					
613	54	55	55	-2	3/4	3/4	0							56					
613	55	56	56	-2	3/4	3/4	0							57					
613	56	57	57	-2	3/4	3/4	0							58					
613	57	58	58	-2	3/4	3/4	0							59					
613	58	59	59	-2	3/4	3/4	0							60					
613	59	60	60	-2	3/4	3/4	0							61					
613	60	61	61	-2	3/4	3/4	0							62					
613	61	62	62	-2	3/4	3/4	0							63					
613	62	63	63	-2	3/4	3/4	0							64					
613	63	64	64	-2	3/4	3/4	0							65					
613	64	65	65	-2	3/4	3/4	0							66					
613	65	66	66	-2	3/4	3/4	0							67					
613	66	67	67	-2	3/4	3/4	0							68					
613	67	68	68	-2	3/4	3/4	0							69					
613	68	69	69	-2	3/4	3/4	0							70					
613	69	70	70	-2	3/4	3/4	0							71					
613	70	71	71	-2	3/4	3/4	0							72					
613	71	72	72	-2	3/4	3/4	0							73					
613	72	73	73	-2	3/4	3/4	0							74					
613	73	74	74	-2	3/4	3/4	0							75					
613	74	75	75	-2	3/4	3/4	0							76					
613	75	76	76	-2	3/4	3/4	0							77					
613	76	77	77	-2	3/4	3/4	0							78					
613	77	78	78	-2	3/4	3/4	0							79					
613	78	79	79	-2	3/4	3/4	0						end	1, 80					
613	79	80	80	-2	3/4	3/4	0							81					
613	80	81	81	-2	3/4	3/4	0							82					
613	81	82	82	-2	3/4	3/4	0							83					
613	82	83	83	-2	3/4	3/4	0							84					
613	83	84	84	-2	3/4	3/4	0							85					
613	84	85	85	-2	3/4	3/4	0							86					
613	85	86	86	-2	3/4	3/4	0							87					
613	86	87	87	-2	3/4	3/4	0							88					
613	87	88	88	-2	3/4	3/4	0							89					
613	88	89	89	-2	3/4	3/4	0							90					
613	89	90	90	-2	3/4	3/4	0							91					
613	90	91	91	-2	3/4	3/4	0							92					
613	91	92	92	-2	3/4	3/4	0							93					
613	92	93	93	-2	3/4	3/4	0							94					
613	93	94	94	-2	3/4	3/4	0							95					
613	94	95	95	-2	3/4	3/4	0							96					
613	95	96	96	-2	3/4	3/4	0							97					
613	96	97	97	-2	3/4	3/4	0							98					
613	97	98	98	-2	3/4	3/4	0							99					
613	98	99	99	-2	3/4	3/4	0							100					
613	99	100	100	-2	3/4	3/4	0							101					
613	100	101	101	-2	3/4	3/4	0							102					
613	101	102	102	-2	3/4	3/4	0							103					
613	102	103	103	-2	3/4	3/4	0							104					
613	103	104	104	-2	3/4	3/4	0							105					
613	104	105	105	-2	3/4	3/4	0							106					
613	105	106	106	-2	3/4	3/4	0							107					
613	106	107	107	-2	3/4	3/4	0							108					
613	107	108	108	-2	3/4	3/4	0							109					
613	108	109	109	-2	3/4	3/4	0							110					
613	109	110	110	-2	3/4	3/4	0							111					
613	110	111	111	-2	3/4	3/4	0							112					
613	111	112	112	-2	3/4	3/4	0							113					
613	112	113	113	-2	3/4	3/4	0							114					
613	113	114	114	-2	3/4	3/4	0							115					
613	114	115	115	-2	3/4	3/4	0							116					
613	115	116	116	-2	3/4	3/4	0							117					
613	116	117	117	-2	3/4	3/4	0							118					
613	117	118	118	-2	3/4	3/4	0							119					
613	118	119	119	-2	3/4	3/4	0							120					
613	119	120	120	-2	3/4	3/4	0							121					
613	120	121	121	-2	3/4	3/4	0							122					
613	121	122	122	-2	3/4	3/4	0							123					
613	122	123	123	-2	3/4	3/4	0							124					
613	123	124	124	-2	3/4	3/4	0							125					
613	124	125	125	-2	3/4	3/4	0							126					
613	125	126	126	-2	3/4	3/4	0							127					
613	126	127	127	-2	3/4	3/4	0							128					
613	127	128	128	-2	3/4	3/4	0							129					
613	128	129	129	-2	3/4	3/4	0							130					
613	129	130	130	-2	3/4	3/4	0							131					
613	130	131	131	-2	3/4	3/4	0							132					
613	131	132	132	-2	3/4	3/4	0							133					
613	132	133	133	-2	3/4	3/4	0							134					
613	133	134	134	-2	3/4	3/4	0							135					
613	134	135	135	-2	3/4	3/4	0							136					
613	135	136	136	-2	3/4	3/4	0							137					
613	136	137	137	-2	3/4	3/4	0							138					
613	137	138	138	-2	3/4	3/4	0							139					
613	138	139	139	-2	3/4	3/4	0							140					
613	139	140	140	-2	3/4	3/4	0							141					
613	140	141	141	-2	3/4	3/4	0							142					
613	141	142	142	-2	3/4	3/4	0							143					
613	142	143	143	-2	3/4	3/4	0							144					
613	143	144	144	-2	3/4	3/4	0							145					
613	144	145	145	-2	3/4	3/4	0							146					
613	145	146	146	-2	3/4	3/4	0							147					
613	146	147	147	-2	3/4	3/4	0							148					
613	147	148	148	-2	3/4	3/4	0							149					
613	148	149	149	-2	3/4	3/4	0							150					
613	149	150	150	-2	3/4	3/4	0							151					
613	150	151	151	-2	3/4	3/4	0							152					
613	151	152	152	-2	3/4	3/4	0							153					
613	152	153	153	-2	3/4	3/4	0							154					
613	153	154	154	-2	3/4	3/4	0							155					
613	154	155	155	-2	3/4	3/4	0							156					
613	155	156	156	-2	3/4	3/4	0							157					
613	156	157	157	-2	3/4	3/4	0							158					
613	157	158	158	-2	3/4	3/4	0							159					
613	158	159	159	-2	3/4	3/4	0							160					
613	159	160	160	-2	3/4	3/4	0							161					
613	160	161	161	-2	3/4	3/4	0							162					
613	161	162	162	-2	3/4	3/4	0							163					
613	162	163	163	-2	3/4	3/4	0							164					
613	163	164	164	-2	3/4	3/4	0							165					
613	164	165	165	-2	3/4	3/4	0							166					
613	165	166	166	-2	3/4	3/4	0							167					
613	166	167	167	-2	3/4	3/4	0							168					
613	167	168	168	-2	3/4	3/4	0							169					
613	168	169	169	-2	3/4	3/4	0							170					
613	169	170	170	-2	3/4	3/4	0							171					
613	170	171	171	-2	3/4	3/4	0							172					
613	171	172	172	-2	3/4	3/4	0							173					
613	172	173	173	-2	3/4	3/4	0							174					
613	173	174	174	-2	3/4	3/4	0							175					
613	174	175	175	-2	3/4	3/4	0							176					
613	175	176	176	-2	3/4	3/4	0							177					
613	176	177	177	-2	3/4	3/4	0							178					
613	177	178	178	-2	3/4	3/4	0							179					
613	178	179	179	-2	3/4	3/4	0							180					
613	179	180	180	-2	3/4	3/4	0							181					
613	180	181	181	-2	3/4	3/4	0							182					
613	181	182	182	-2	3/4	3/4	0							183					
613	182	183	183	-2	3/4	3/4	0							184					
613	183	184	184	-2	3/4	3/4	0							185					
613	184	185	185	-2	3/4	3/4	0							186					
613	185	186	186	-2	3/4	3/4	0							187					
613	186	187	187	-2	3/4	3/4	0							188					
613	187	188	188	-2	3/4	3/4	0							189					
613	188	189	189	-2	3/4	3/4	0							190					
613	189	190	190	-2	3/4	3/4	0							191					
613	190	191	191	-2	3/4	3/4	0							192					
613	191	192	192	-2	3/4	3/4	0							193					
613	192	193	193	-2	3/4	3/4	0							194					
613	193	194	194	-2	3/4	3/4	0							195					
613	194	195	195	-2	3/4	3/4	0							196					
613	195	196	196	-2	3/4	3/4	0							197					
613	196	197	197	-2	3/4	3/4	0							198					
613	197	198	198	-2	3/4	3/4	0							199					
613	198	199	199	-2	3/4	3/4	0							200					
613	199	200	200	-2	3/4	3/4	0							201					
613	200	201	201	-2	3/4	3/4	0							202					
613	201	202	202	-2	3/4	3/4	0							203					
613	202	203	203	-2	3/4	3/4	0							204					
613	203	204	204	-2	3/4	3/4	0							205					
613	204	205	205	-2	3/4	3/4	0							206					
613	205	206	206	-2	3/4	3/4	0							207					
613	206	207	207	-2	3/4	3/4	0							208					
613	207	208	208	-2	3/4	3/4	0							209					
613	208	209	209	-2	3/4	3/4	0						end	80, -1					
614	0	1	1	-3	4/4	1	0						firstMeasure	2					
614	1	2	2	-3	4/4	1	0							3					
614	2	3	3	-3	4/4	1	0							4					
614	3	4	4	-3	4/4	1	0						end	1, 5					
614	4	5	5	-3	4/4	1	0						start	6					
614	5	6	6	-3	4/4	1	0							7					
614	6	7	7	-3	4/4	1	0							8					
614	7	8	8	-3	4/4	1	0							9					
614	8	9	9	-3	4/4	1	0							10					
614	9	10	10	-3	4/4	1	0							11					
614	10	11	11	-3	4/4	1	0							12					
614	11	12	12	-3	4/4	1	0						end	5, 13					
614	12	13	13	-3	4/4	1	0						start	14					
614	13	14	14	-3	4/4	1	0							15					
614	14	15	15	-3	4/4	1	0							16					
614	15	16	16	-3	4/4	1	0						end	13, 17					
614	16	17	17	-3	4/4	1	0						start	18					
614	17	18	18	-3	4/4	1	0							19					
614	18	19	19	-3	4/4	1	0							20					
614	19	20	20	-3	4/4	1	0							21					
614	20	21	21	-3	4/4	1	0							22					
614	21	22	22	-3	4/4	1	0							23					
614	22	23	23	-3	4/4	1	0							24, 25					
614	23	24	24	-3	4/4	1	0	1					end	17					
614	24	25	24	-3	4/4	1	0	2		1				26					
614	25	26	25	-3	4/4	1	0							27					
614	26	27	26	-3	4/4	1	0							28					
614	27	28	27	-3	4/4	1	0							29					
614	28	29	28	-3	4/4	1	0							30					
614	29	30	29	-3	4/4	1	0							31					
614	30	31	30	-3	4/4	1	0							32					
614	31	32	31	-3	4/4	1	0							33					
614	32	33	32	-3	4/4	1	0				start-repeat		start	34					
614	33	34	33	-3	4/4	1	0							35					
614	34	35	34	-3	4/4	1	0							36					
614	35	36	35	-3	4/4	1	0						end	33, 37					
614	36	37	36	-3	4/4	1	0				start-repeat		start	38					
614	37	38	37	-3	4/4	1	0							39					
614	38	39	38	-3	4/4	1	0							40					
614	39	40	39	-3	4/4	1	0						end	37, 41					
614	40	41	40	-3	4/4	1	0							42					
614	41	42	41	-3	4/4	1	0							43					
614	42	43	42	-3	4/4	1	0							44					
614	43	44	43	-3	4/4	1	0							45					
614	44	45	44	-3	4/4	1	0							46					
614	45	46	45	-3	4/4	1	0							47					
614	46	47	46	-3	4/4	1	0							48					
614	47	48	47	-3	4/4	1	0							49					
614	48	49	48	-3	4/4	1	0							50					
614	49	50	49	-3	4/4	1	0							51					
614	50	51	50	-3	4/4	1	0							52					
614	51	52	51	-3	4/4	1	0							53					
614	52	53	52	-3	4/4	1	0							54					
614	53	54	53	-3	4/4	1	0							55					
614	54	55	54	-3	4/4	1	0							56					
614	55	56	55	-3	4/4	1	0				end		lastMeasure	-1					
615	0	1	0	-2	4/4	1/8	7/8			1			firstMeasure	2					
615	1	2	1	-2	4/4	1	0							3					
615	2	3	2	-2	4/4	1	0							4					
615	3	4	3	-2	4/4	1	0							5					
615	4	5	4	-2	4/4	1	0							6					
615	5	6	5	-2	4/4	1	0							7					
615	6	7	6	-2	4/4	1	0							8					
615	7	8	7	-2	4/4	1	0							9					
615	8	9	8	-2	4/4	1	0							10					
615	9	10	9	-2	4/4	1	0							11					
615	10	11	10	-2	4/4	1	0							12					
615	11	12	11	-2	4/4	1	0							13					
615	12	13	12	-2	4/4	1	0							14					
615	13	14	13	-2	4/4	1	0							15					
615	14	15	14	-2	4/4	1	0							16					
615	15	16	15	-2	4/4	1	0							17					
615	16	17	16	-2	4/4	1	0							18					
615	17	18	17	-2	4/4	1	0							19					
615	18	19	18	-2	4/4	1	0							20					
615	19	20	19	-2	4/4	1	0							21					
615	20	21	20	-2	4/4	1	0							22					
615	21	22	21	-2	4/4	1	0							23					
615	22	23	22	-2	4/4	1	0				start-repeat			24					
615	23	24	23	-2	4/4	1	0							25					
615	24	25	24	-2	4/4	1	0							26					
615	25	26	25	-2	4/4	1	0							27					
615	26	27	26	-2	4/4	1	0							28					
615	27	28	27	-2	4/4	1	0							29					
615	28	29	28	-2	4/4	1	0							30					
615	29	30	29	-2	4/4	1	0							31					
615	30	31	30	-2	4/4	1	0				end-repeat			32					
615	31	32	31	-2	4/4	1	0							33					
615	32	33	32	-2	4/4	1	0							34					
615	33	34	33	-2	4/4	1	0							35					
615	34	35	34	-2	4/4	1	0							36					
615	35	36	35	-2	4/4	1	0							37					
615	36	37	36	-2	4/4	1	0							38					
615	37	38	37	-2	4/4	1	0							39					
615	38	39	38	-2	4/4	1	0							40					
615	39	40	39	-2	4/4	1	0							41					
615	40	41	40	-2	4/4	1	0							42					
615	41	42	41	-2	4/4	1	0							43					
615	42	43	42	-2	4/4	1	0				end-repeat			44					
615	43	44	43	-2	4/4	1	0							45					
615	44	45	44	-2	4/4	1	0							46					
615	45	46	45	-2	4/4	1	0				start-repeat		start	47					
615	46	47	46	-2	4/4	1	0							48					
615	47	48	47	-2	4/4	1	0							49					
615	48	49	48	-2	4/4	1	0						end	46, 50					
615	49	50	49	-2	4/4	1	0							51					
615	50	51	50	-2	4/4	1	0							52					
615	51	52	51	-2	4/4	1	0							53					
615	52	53	52	-2	4/4	1	0							54					
615	53	54	53	-2	4/4	1	0							55					
615	54	55	54	-2	4/4	1	0							56					
615	55	56	55	-2	4/4	1	0							57					
615	56	57	56	-2	4/4	1	0						end	50, 58					
615	57	58	57	-2	4/4	1	0							59					
615	58	59	58	-2	4/4	1	0							60					
615	59	60	59	-2	4/4	1	0							61					
615	60	61	60	-2	4/4	1	0							62					
615	61	62	61	-2	4/4	1	0							63					
615	62	63	62	-2	4/4	1	0							64					
615	63	64	63	-2	4/4	1	0							65					
615	64	65	64	-2	4/4	1	0							66					
615	65	66	65	-2	4/4	1	0							67					
615	66	67	66	-2	4/4	1	0							68					
615	67	68	67	-2	4/4	1	0							69					
615	68	69	68	-2	4/4	1	0							70					
615	69	70	69	-2	4/4	1	0							71					
615	70	71	70	-2	4/4	1	0							72					
615	71	72	71	-2	4/4	1	0							73					
615	72	73	72	-2	4/4	1	0							74					
615	73	74	73	-2	4/4	1	0							75					
615	74	75	74	-2	4/4	1	0							76					
615	75	76	75	-2	4/4	1	0							77					
615	76	77	76	-2	4/4	1	0							78					
615	77	78	77	-2	4/4	1	0							79					
615	78	79	78	-2	4/4	1	0							80					
615	79	80	79	-2	4/4	1	0							81					
615	80	81	80	-2	4/4	1	0							82					
615	81	82	81	-2	4/4	1	0							83					
615	82	83	82	-2	4/4	1	0							84					
615	83	84	83	-2	4/4	1	0							85					
615	84	85	84	-2	4/4	1	0							86					
615	85	86	85	-2	4/4	1	0							87					
615	86	87	86	-2	4/4	1	0							88					
615	87	88	87	-2	4/4	1	0							89					
615	88	89	88	-2	4/4	1	0							90					
615	89	90	89	-2	4/4	1	0				end		lastMeasure	-1					
616	0	1	0	2	6/8	1/8	5/8			1			firstMeasure	2					
616	1	2	1	2	6/8	3/4	0							3					
616	2	3	2	2	6/8	3/4	0							4					
616	3	4	3	2	6/8	3/4	0							5					
616	4	5	4	2	6/8	3/4	0							6					
616	5	6	5	2	6/8	3/4	0							7					
616	6	7	6	2	6/8	3/4	0							8					
616	7	8	7	2	6/8	3/4	0							9					
616	8	9	8	2	6/8	3/4	0							10					
616	9	10	9	2	6/8	3/4	0							11					
616	10	11	10	2	6/8	3/4	0							12					
616	11	12	11	2	6/8	3/4	0							13					
616	12	13	12	2	6/8	3/4	0							14					
616	13	14	13	2	6/8	3/4	0							15					
616	14	15	14	2	6/8	3/4	0							16					
616	15	16	15	2	6/8	3/4	0							17					
616	16	17	16	2	6/8	3/4	0							18					
616	17	18	17	2	6/8	3/4	0							19					
616	18	19	18	2	6/8	3/4	0							20					
616	19	20	19	2	6/8	3/4	0							21					
616	20	21	20	2	6/8	3/4	0							22					
616	21	22	21	2	6/8	3/4	0							23					
616	22	23	22	2	6/8	3/4	0							24					
616	23	24	23	2	6/8	3/4	0							25					
616	24	25	24	2	6/8	3/4	0							26					
616	25	26	25	2	6/8	3/4	0							27					
616	26	27	26	2	6/8	3/4	0							28					
616	27	28	27	2	6/8	3/4	0							29					
616	28	29	28	2	6/8	3/4	0							30					
616	29	30	29	2	6/8	3/4	0							31					
616	30	31	30	2	6/8	3/4	0							32					
616	31	32	31	2	6/8	3/4	0							33					
616	32	33	32	2	6/8	3/4	0							34					
616	33	34	33	2	6/8	3/4	0							35					
616	34	35	34	2	6/8	3/4	0							36					
616	35	36	35	2	6/8	3/4	0							37					
616	36	37	36	2	6/8	3/4	0							38					
616	37	38	37	2	6/8	3/4	0							39					
616	38	39	38	2	6/8	3/4	0							40					
616	39	40	39	2	6/8	3/4	0							41					
616	40	41	40	2	6/8	3/4	0							42					
616	41	42	41	2	6/8	3/4	0							43					
616	42	43	42	2	6/8	3/4	0							44					
616	43	44	43	2	6/8	3/4	0							45					
616	44	45	44	2	6/8	3/4	0							46					
616	45	46	45	2	6/8	3/4	0							47					
616	46	47	46	2	6/8	3/4	0							48					
616	47	48	47	2	6/8	3/4	0							49					
616	48	49	48	2	6/8	3/4	0							50					
616	49	50	49	2	6/8	3/4	0							51					
616	50	51	50	2	6/8	3/4	0							52					
616	51	52	51	2	6/8	3/4	0					line		53					
616	52	53	52	2	6/8	3/4	0							54					
616	53	54	53	2	6/8	3/4	0							55					
616	54	55	54	2	6/8	3/4	0							56					
616	55	56	55	2	6/8	3/4	0							57					
616	56	57	56	2	6/8	3/4	0							58					
616	57	58	57	2	6/8	3/4	0							59					
616	58	59	58	2	6/8	5/8	0					line	end	1, 60					
616	59	60	58	2	6/8	1/8	5/8			1				61					
616	60	61	59	2	6/8	3/4	0							62					
616	61	62	60	2	6/8	3/4	0							63					
616	62	63	61	2	6/8	3/4	0							64					
616	63	64	62	2	6/8	3/4	0							65					
616	64	65	63	2	6/8	3/4	0							66					
616	65	66	64	2	6/8	3/4	0							67					
616	66	67	65	2	6/8	3/4	0							68					
616	67	68	66	2	6/8	3/4	0							69					
